num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
d959f956ce89b7c190076b7b74ebe2252cb92b9de284cbb5024d1356a9fd0fbf,2022-05-01,True,,,-0.68599434,,,-0.07233908,,9.0,,,,11.0,,11.0,,21.0,,,,9.0,,11.0,,,,,,7.0,,,,11.0,,11.0,,13.0,,,,7.0,,11.0,,,,,,,,17.0,,,,11.0,,,,,,,,,,325.0,,,,1265.0,,101.0,,,,1361.0,,,,,,,-0.63819474,,,0.5,,,-0.5,10.0,,13.0,7.4,,11.0,6.2,,11.0,8.6,,13.0,0.72,0.48,0.24
70803a2a773f5866a98a32c184263e4f20ec981a7e32d5debc6973a5d254b9b5,2022-05-01,True,-1.10235651,-0.520834,-0.26641332,0.31014557,0.55563634,0.54282144,25.0,109.0,139.0,847.0,7.0,21.0,41.0,225.0,191.0,1037.0,11.0,155.0,33.0,209.0,29.0,137.0,53.0,349.0,13.0,41.0,7.0,25.0,27.0,91.0,7.0,15.0,19.0,65.0,33.0,101.0,7.0,47.0,17.0,57.0,15.0,55.0,19.0,63.0,11.0,23.0,157.0,707.0,41.0,175.0,27.0,91.0,19.0,65.0,,,,,,,,,419.0,3753.0,6573.0,38609.0,83.0,573.0,2549.0,15967.0,6973.0,31825.0,2511.0,14171.0,,,,,-0.55027155,-0.71993566,-0.82538325,-0.44559503,-0.50727818,-0.15874763,-0.74365144,-0.40055355,0.16023132,62.34,53.0,67.0,20.6,11.0,31.0,19.4,13.0,25.0,35.0,27.0,49.0,0.52,0.27,0.25
4f3e6f21ee5994b97ab149d3479a25164cfb161f77f89cb2cd23dba1549c1361,2022-05-01,True,,,-0.81649658,,,-0.07867007,,,,9.0,,,,,,9.0,,,,7.0,,,,7.0,,,,,,9.0,,,,,,9.0,,,,7.0,,,,7.0,,,,9.0,,,,9.0,,,,,,,,,,,,,,233.0,,,,,,233.0,,,,,,,,,-0.5,,,,,,,8.34,,11.0,6.2,,7.0,5.4,,7.0,6.6,,7.0,0.48,0.36,0.12
aaaaff7ab9621b23ccf0c62d3bb531e8b13f79652bfc573d98a7acacdac9668a,2022-05-01,True,-0.87571181,-1.77924882,-0.99181939,0.11857374,0.24228882,0.43941538,7.0,53.0,45.0,417.0,9.0,85.0,59.0,451.0,83.0,759.0,27.0,237.0,15.0,99.0,31.0,279.0,25.0,171.0,27.0,175.0,7.0,35.0,27.0,241.0,7.0,49.0,39.0,231.0,43.0,387.0,21.0,121.0,13.0,75.0,23.0,185.0,11.0,95.0,19.0,93.0,33.0,355.0,45.0,403.0,25.0,251.0,33.0,239.0,,7.0,,7.0,,9.0,,,,2117.0,2501.0,17603.0,125.0,5953.0,1515.0,20789.0,2501.0,14583.0,1383.0,22181.0,,149.0,,,-0.38318489,-1.19455726,-0.61819776,-0.30101042,-0.3087489,-1.09958266,-0.26007854,-0.83889358,-1.00221382,266.66,195.0,331.0,96.6,77.0,133.0,69.4,47.0,89.0,161.0,119.0,185.0,0.6,0.35,0.25
22c3b0bf17504b25ae157c3f849b2d218a6f50d2d1fee1a32d893421cbb80f63,2022-05-01,True,-0.84864822,-0.83413286,-0.84612546,1.05560988,1.93681623,2.14983599,31.0,299.0,161.0,1191.0,65.0,487.0,313.0,2271.0,419.0,3231.0,141.0,1007.0,27.0,369.0,191.0,1639.0,79.0,493.0,95.0,649.0,19.0,59.0,39.0,211.0,17.0,45.0,47.0,181.0,71.0,315.0,23.0,97.0,15.0,65.0,39.0,161.0,33.0,141.0,25.0,67.0,69.0,611.0,63.0,615.0,39.0,217.0,33.0,167.0,,9.0,,,,9.0,,,105.0,49999.0,9487.0,104385.0,9699.0,93001.0,32651.0,271667.0,3393.0,54041.0,7879.0,98497.0,,509.0,,,-0.8551423,-1.15595916,-1.39551933,-0.31268262,2.90035564,-1.22562195,-0.68519472,1.89204916,-1.32351767,199.34,159.0,227.0,49.8,31.0,57.0,61.0,45.0,87.0,105.8,95.0,139.0,0.52,0.23,0.29
e487405518aa6dd8390714a1585261d13f70669f99936c412e6e5591f61866a8,2022-05-01,True,-0.18569534,-0.31622777,0.20412415,-0.0854919,-0.07631035,-0.07550458,7.0,13.0,,7.0,,,,,,9.0,7.0,11.0,,,,,,7.0,,,7.0,13.0,,7.0,,,,,,9.0,7.0,11.0,,,,,,7.0,,,7.0,15.0,,,7.0,15.0,,,,,,,,,,,23.0,57.0,,25.0,,,,,23.0,77.0,,,,,,,-0.18569534,-0.31622777,0.5161854,,,,,,,10.66,,15.0,7.8,,9.0,6.2,,9.0,9.0,7.0,13.0,0.71,0.49,0.21
b6b517ab8cf7d55a6d5c0c4c017c97f1390ca245b564f027af160005522e2131,2022-05-01,True,-0.95713666,-0.78173596,-0.88210855,0.03944625,0.08649032,0.19778286,,23.0,23.0,189.0,9.0,39.0,45.0,297.0,59.0,485.0,13.0,53.0,,51.0,41.0,269.0,11.0,81.0,11.0,43.0,,15.0,15.0,99.0,7.0,9.0,9.0,29.0,13.0,101.0,9.0,15.0,,37.0,9.0,25.0,9.0,61.0,7.0,15.0,13.0,107.0,,13.0,9.0,75.0,,13.0,,,,,,,,,,1013.0,171.0,8455.0,283.0,7219.0,1973.0,19093.0,73.0,5639.0,,325.0,,,,,-0.86787209,-0.61600728,-1.38678477,-0.22561422,-0.59829351,-1.2188448,-0.32882621,-0.30331601,-2.10300115,77.66,19.0,143.0,38.2,,51.0,13.4,,37.0,46.6,,77.0,0.57,0.46,0.12
c1d33fc1d80367dff204b25ab7afe45e65429b4105429cf182574cac62e972f7,2022-05-01,True,-0.33333333,1.85996222,-0.62564951,-0.07716269,-0.06405653,-0.04490482,7.0,29.0,9.0,33.0,,21.0,,,9.0,49.0,7.0,29.0,7.0,9.0,,13.0,7.0,35.0,,9.0,7.0,9.0,9.0,23.0,,11.0,,,7.0,21.0,7.0,17.0,7.0,9.0,,9.0,7.0,21.0,,7.0,11.0,57.0,,21.0,9.0,25.0,,11.0,,,,,,,,,415.0,677.0,99.0,607.0,,483.0,,,509.0,1279.0,,483.0,,,,,-0.22418687,,0.71097009,,,-0.74570775,,,0.05785475,21.34,9.0,35.0,11.0,,19.0,7.0,,11.0,13.0,9.0,19.0,0.49,0.37,0.12
6f0dc0ea7d2f56c804132a1abf1893454bb325ca802e8bf4788b99e77ebb9cce,2022-05-01,True,-0.55167728,-0.1839418,1.52145155,-0.03135204,-0.03079618,-0.01852573,,7.0,21.0,65.0,,,17.0,61.0,33.0,119.0,,9.0,13.0,35.0,13.0,43.0,7.0,23.0,9.0,19.0,,7.0,7.0,21.0,,,11.0,35.0,13.0,43.0,,7.0,7.0,19.0,9.0,31.0,7.0,15.0,9.0,15.0,21.0,65.0,17.0,61.0,7.0,23.0,11.0,35.0,,,,,,,,,,269.0,2985.0,11787.0,,,897.0,4945.0,2985.0,12015.0,897.0,4945.0,,,,,-0.31998267,2.61231495,0.56677472,,-0.6776559,-0.13041322,0.18569534,-0.26077725,0.41342908,28.34,23.0,35.0,13.0,9.0,17.0,11.0,7.0,15.0,19.0,15.0,25.0,0.6,0.34,0.26
3b27ed39101f9e6c12466666dee5933d61c117da3ef09e5de8e4463ae2cb63b5,2022-05-01,True,-1.62051639,-0.50396531,-1.94921886,1.35962604,1.97357767,2.82830634,91.0,489.0,231.0,1811.0,145.0,729.0,249.0,2505.0,599.0,4483.0,107.0,1041.0,95.0,699.0,271.0,2185.0,105.0,877.0,87.0,769.0,29.0,81.0,69.0,389.0,45.0,153.0,83.0,367.0,119.0,541.0,43.0,169.0,35.0,157.0,79.0,277.0,49.0,255.0,47.0,231.0,77.0,773.0,43.0,481.0,39.0,305.0,35.0,211.0,,,,,,,,,24211.0,65255.0,10691.0,112991.0,22257.0,100069.0,33909.0,326137.0,12233.0,58545.0,1109.0,31503.0,,,,,-0.84046046,-0.27622989,-0.82984156,-0.80669231,-0.80781647,-0.40893664,-1.38827149,-0.83256767,-0.06797501,417.66,297.0,547.0,131.0,99.0,193.0,79.8,57.0,109.0,205.8,157.0,281.0,0.49,0.31,0.18
6b21cb6fa26a1176e9e89c28e6cc5cc5fe655845a99166020540b51a387eed26,2022-05-01,True,-0.69709668,-1.87564236,-2.49921978,0.04777546,0.21603064,0.3455058,11.0,69.0,45.0,477.0,19.0,101.0,11.0,181.0,59.0,661.0,17.0,157.0,17.0,203.0,11.0,167.0,31.0,181.0,15.0,91.0,9.0,45.0,37.0,213.0,9.0,45.0,7.0,103.0,37.0,287.0,11.0,63.0,13.0,103.0,9.0,89.0,25.0,129.0,7.0,57.0,51.0,509.0,17.0,205.0,39.0,221.0,7.0,91.0,,,,,,,,,1971.0,4939.0,1189.0,57217.0,379.0,38757.0,,12655.0,3155.0,59107.0,287.0,42707.0,,,,,-0.30102328,-1.53168733,-1.71007488,0.063428,-1.17085394,-0.53399966,-0.31886214,-2.03277425,-0.45493638,171.66,121.0,201.0,47.0,29.0,69.0,55.4,29.0,79.0,97.4,59.0,143.0,0.55,0.25,0.3
a9654a28f61710caa540e3ea34d44b9ca0c9d14b9d6df1535f5e6d4822329868,2022-05-01,True,-0.52075564,2.35747583,1.78514621,-0.05633967,-0.05180272,-0.05334613,,,11.0,29.0,7.0,7.0,13.0,31.0,17.0,47.0,9.0,15.0,,9.0,15.0,21.0,,11.0,,17.0,,,11.0,13.0,,,,9.0,11.0,15.0,,,,7.0,,7.0,,7.0,,9.0,11.0,25.0,,11.0,11.0,13.0,,9.0,,,15.0,23.0,11.0,19.0,9.0,9.0,,,95.0,579.0,3697.0,3697.0,2353.0,12469.0,95.0,541.0,,115.0,,,6045.0,16051.0,-0.28517578,0.93833172,1.01227321,,,3.1261903,,3.72818733,2.42568505,8.34,7.0,11.0,5.8,,7.0,6.6,,11.0,7.4,,13.0,0.72,0.24,0.48
492686caeb6cb19ce590e1a28758dc7530f10aa9d74a2bd3e7c3a7cb452dc100,2022-05-01,True,,-0.31622777,-0.5,,-0.0745598,-0.07867007,,,,9.0,,,,,,9.0,,,,7.0,,,,,,,,,,7.0,,,,,,7.0,,,,7.0,,,,,,,,9.0,,,,7.0,,,,,,,,,,,,,,315.0,,,,,,315.0,,,,,,,,-0.31622777,-0.5,,,,,,,5.66,,7.0,,,,5.4,,7.0,5.4,,7.0,0.6,,0.6
5325b1f69b7d170b3a72443e28ccdd3b85da9dffd7e62a839cbfffdf4d2f955e,2022-05-01,True,-1.00214528,-1.71901311,-0.21394728,0.63082016,0.74819628,1.05985173,47.0,259.0,125.0,769.0,55.0,217.0,139.0,937.0,173.0,1225.0,183.0,947.0,25.0,129.0,59.0,481.0,49.0,301.0,61.0,291.0,17.0,37.0,57.0,289.0,25.0,43.0,49.0,187.0,75.0,353.0,45.0,125.0,21.0,71.0,33.0,131.0,39.0,193.0,37.0,107.0,57.0,365.0,45.0,251.0,47.0,265.0,37.0,129.0,,,,,,,,,1511.0,6519.0,4983.0,25469.0,913.0,7005.0,3689.0,39393.0,3239.0,11173.0,1427.0,18995.0,,,,,-0.73349876,-0.19798393,-0.54229494,-0.39482398,-0.78174772,1.35675899,-0.56108896,-0.63425844,1.79705252,237.34,203.0,289.0,73.4,27.0,101.0,75.0,35.0,107.0,143.4,123.0,177.0,0.6,0.29,0.3
23ec04cfc030dfb62a9154a1a0f7a5e36f5757b1887561b2710e2e2c8758f24d,2022-05-01,True,-0.26726124,-0.65044364,-2.1368289,-0.0813273,-0.0588049,-0.04490482,,13.0,9.0,61.0,,,,9.0,9.0,67.0,,11.0,,7.0,,9.0,,29.0,,,,11.0,9.0,55.0,,,,7.0,9.0,57.0,,11.0,,7.0,,7.0,,25.0,,,9.0,67.0,,,9.0,59.0,,,,,,,,,,,,41.0,99.0,657.0,,,,187.0,99.0,633.0,,,,,,,-0.26719645,-0.50248192,-0.6022222,,-0.31622777,-0.48759041,,-0.30893503,-1.21367199,35.0,23.0,45.0,15.8,11.0,25.0,15.0,9.0,25.0,25.8,21.0,31.0,0.69,0.36,0.33
