num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
49d92535e2d5ced951ffaef71021c891796822b3db323117b5574fe5dede0636,2022-05-01,True,-0.42378789,-0.63665602,1.65118597,-0.03551664,-0.04129945,-0.03435319,11.0,17.0,13.0,33.0,9.0,17.0,13.0,41.0,27.0,79.0,9.0,19.0,7.0,11.0,13.0,39.0,7.0,11.0,9.0,17.0,9.0,13.0,9.0,17.0,7.0,9.0,9.0,13.0,9.0,21.0,7.0,11.0,7.0,9.0,9.0,11.0,7.0,11.0,9.0,13.0,19.0,45.0,17.0,53.0,9.0,19.0,9.0,13.0,,,,,,,,,513.0,683.0,281.0,887.0,331.0,511.0,435.0,3889.0,789.0,1565.0,761.0,4395.0,,,,,-0.39372002,-0.48466089,0.61183371,-0.13806512,-0.33278031,0.7947509,-0.05835114,-0.27171224,1.2457072,14.34,11.0,19.0,6.6,,11.0,7.4,,13.0,9.0,,13.0,0.43,0.17,0.26
b6cac1e3166a0e58cfa25272e63a44fa0c1e2461b64b3029751691aed9f8e022,2022-05-01,True,-0.5,0.55234477,0.0,-0.06466888,-0.03429727,-0.0427945,7.0,13.0,7.0,23.0,,,13.0,51.0,15.0,71.0,7.0,11.0,7.0,11.0,13.0,41.0,,19.0,,11.0,,7.0,7.0,15.0,,,11.0,17.0,13.0,19.0,,,,7.0,11.0,17.0,,11.0,,7.0,7.0,23.0,13.0,43.0,7.0,17.0,11.0,17.0,,,,,,,,,127.0,127.0,25.0,581.0,,,1085.0,3471.0,25.0,345.0,1085.0,2747.0,,,,,-0.43571678,2.92879699,1.62377094,,-0.31622777,0.2601925,,-1.46644578,-1.62799017,73.34,11.0,283.0,60.2,,189.0,7.4,,9.0,62.6,9.0,191.0,0.84,0.81,0.04
6c63a37b29ef871d28eed76876dd59ad56097ede52ba9477f3b2b70fefd683d7,2022-05-01,True,-0.18569534,1.63299316,-0.3592106,-0.0854919,-0.07105871,-0.07022876,7.0,7.0,,13.0,,,,15.0,7.0,21.0,,9.0,7.0,11.0,,9.0,,,,7.0,7.0,7.0,,9.0,,,,11.0,7.0,11.0,,7.0,7.0,11.0,,7.0,,,,,7.0,15.0,,11.0,7.0,11.0,,11.0,,,,,,,,,447.0,447.0,,409.0,,,,233.0,447.0,851.0,,123.0,,,,,-0.18569534,11.71405082,1.89697446,,,0.5,,,-0.5,11.66,7.0,25.0,9.8,,23.0,6.6,,9.0,11.4,,27.0,0.96,0.72,0.24
2331b037dbc63e74e6a432e9443d15cc73a3b5cc9b1b351dfdb979fb52586ed9,2022-05-01,True,-1.28976611,-0.9119914,0.93588752,0.85154423,1.03878672,1.1073341,25.0,137.0,269.0,1201.0,39.0,247.0,139.0,687.0,421.0,2015.0,41.0,247.0,43.0,177.0,99.0,521.0,211.0,895.0,63.0,337.0,19.0,73.0,169.0,667.0,27.0,103.0,69.0,271.0,233.0,863.0,21.0,107.0,35.0,121.0,53.0,219.0,127.0,499.0,39.0,181.0,243.0,1015.0,39.0,291.0,159.0,633.0,37.0,189.0,,7.0,,7.0,,7.0,,7.0,1003.0,6343.0,5659.0,37681.0,3967.0,22083.0,10317.0,46391.0,4827.0,28967.0,2029.0,16095.0,,813.0,,,-0.78769108,-1.00662581,0.31963924,-0.58433266,0.71709372,-0.58014767,-1.0448767,0.73528389,-0.48573932,460.0,403.0,565.0,121.4,99.0,139.0,151.8,119.0,215.0,268.2,225.0,325.0,0.58,0.26,0.32
da5d9758bd85252553b43d8045be19be8a3108888374e4fb835a5b2921523020,2022-05-01,True,-0.18569534,0.33995005,-1.93414907,-0.0813273,-0.04480054,-0.0280222,,9.0,7.0,37.0,,21.0,7.0,53.0,9.0,91.0,,19.0,7.0,23.0,7.0,41.0,,11.0,,25.0,,7.0,7.0,19.0,,9.0,7.0,13.0,7.0,21.0,,11.0,7.0,15.0,7.0,13.0,,9.0,,13.0,7.0,35.0,7.0,65.0,7.0,21.0,7.0,15.0,,,,,,,,,,257.0,757.0,3245.0,,207.0,123.0,4831.0,757.0,2797.0,123.0,4965.0,,,,,-0.18569534,1.69755273,-0.54249642,,0.31622777,-0.46576981,,-0.52708243,-1.3320318,19.0,13.0,23.0,8.6,7.0,9.0,7.0,,9.0,10.6,9.0,11.0,0.4,0.26,0.14
ae45569172fcb16182863bc1c98ecd6858b3b2a9b993d412da8dedbc00cb1708,2022-05-01,True,-0.81026845,1.33137413,-0.14843121,0.21019505,0.21077901,0.33284383,13.0,71.0,65.0,293.0,19.0,113.0,67.0,327.0,111.0,513.0,43.0,281.0,11.0,37.0,21.0,157.0,37.0,205.0,53.0,205.0,11.0,33.0,39.0,139.0,11.0,35.0,17.0,49.0,49.0,175.0,15.0,43.0,11.0,27.0,15.0,51.0,25.0,91.0,15.0,35.0,41.0,171.0,19.0,99.0,39.0,151.0,13.0,63.0,,,,,,,,,73.0,1085.0,1291.0,5329.0,153.0,6107.0,841.0,7885.0,909.0,2653.0,341.0,7499.0,,,,,-0.79932694,0.40197165,-1.15321692,-0.2256737,0.76950557,-0.58920368,-0.4704646,0.9626444,-0.56116443,115.0,89.0,135.0,45.0,37.0,51.0,37.4,17.0,53.0,77.4,49.0,95.0,0.66,0.36,0.29
f2befc44432ca27be39d518f47eaee8138e1ac6037fb2fff3efa019205731bb0,2022-05-01,True,-0.90089461,-0.27086449,8.26699585,0.15605519,0.06373324,0.00574304,9.0,17.0,57.0,73.0,19.0,35.0,53.0,59.0,105.0,135.0,23.0,39.0,23.0,25.0,45.0,51.0,15.0,19.0,21.0,35.0,7.0,7.0,37.0,41.0,13.0,13.0,21.0,21.0,51.0,55.0,15.0,17.0,13.0,15.0,21.0,21.0,15.0,15.0,15.0,15.0,45.0,55.0,37.0,41.0,31.0,35.0,19.0,19.0,11.0,11.0,,,7.0,7.0,9.0,9.0,735.0,963.0,5993.0,6555.0,2177.0,2209.0,3709.0,6293.0,5581.0,6095.0,4657.0,7137.0,195.0,195.0,,,-0.71879056,-0.32544745,8.87869364,-0.31211992,-0.14794344,2.02214764,-0.51313994,-0.18390964,2.01418021,17.34,7.0,55.0,5.4,,7.0,14.6,,43.0,15.0,,43.0,0.81,0.03,0.78
c7ced7b037ccb5254069bc52e92b30d9b073ea6173be66ab5b1c054caaead3db,2022-05-01,True,-0.18569534,-0.3699615,-0.17149859,-0.0854919,-0.06580708,-0.07233908,,,,15.0,7.0,7.0,,9.0,7.0,21.0,,,,,7.0,7.0,,9.0,,9.0,,,,11.0,,,,9.0,,11.0,,,,,,,,9.0,,9.0,,15.0,,9.0,,11.0,,9.0,,,,,,,,,,,,221.0,73.0,73.0,,,,221.0,,,,,,,-0.18569534,-0.42013073,0.34693765,,0.31622777,0.5,,-0.31622777,-0.5,8.66,7.0,11.0,5.8,,7.0,6.2,,9.0,7.0,,9.0,0.55,0.22,0.33
2c47877f575177e5ed6d17665b69d934cddd6c3627becbfbc36a1ad879f05205,2022-05-01,True,-0.68054243,-0.80255958,0.7488582,0.05610467,0.03922561,0.07327353,,9.0,9.0,13.0,33.0,109.0,43.0,181.0,53.0,161.0,27.0,141.0,,7.0,37.0,115.0,,,29.0,111.0,,9.0,9.0,11.0,7.0,7.0,9.0,15.0,11.0,17.0,7.0,11.0,,7.0,9.0,9.0,,,7.0,11.0,9.0,17.0,71.0,281.0,9.0,13.0,9.0,15.0,,,,,,,,,,245.0,187.0,323.0,1749.0,3495.0,1485.0,4769.0,187.0,563.0,3229.0,7759.0,,,,,-0.5715093,0.62590764,2.53636765,-0.33243715,-0.76480382,3.94740492,-0.13385569,-0.82166837,3.02876574,13.34,9.0,19.0,6.2,,7.0,7.8,,11.0,9.0,7.0,11.0,0.48,0.14,0.34
fc84a7295fb1084b8504ff24d5d7009e043e6eccd1bea7ee7de43f719e97e6c4,2022-05-01,True,,-0.58753468,-1.62234143,,0.23528664,1.00709354,,277.0,,1039.0,,217.0,,549.0,,1677.0,,395.0,,343.0,,425.0,,485.0,,207.0,,51.0,,261.0,,67.0,,163.0,,357.0,,97.0,,93.0,,139.0,,157.0,,79.0,,465.0,,217.0,,247.0,,125.0,,,,,,,,,,27899.0,,64835.0,,8921.0,,43113.0,,32685.0,,25595.0,,,,,,-0.52666618,-1.21260184,,-0.46634969,-0.81646421,,-0.58648424,-1.41644994,266.0,129.0,341.0,86.2,51.0,103.0,55.8,,101.0,137.0,99.0,177.0,0.51,0.31,0.19
608282266ee7f5e53fb656a509150ed36562f9608700fa068632d284274d2405,2022-05-01,True,-0.29361011,-0.7087954,-0.62076591,-0.04801046,0.03047289,0.02895665,11.0,29.0,13.0,113.0,9.0,21.0,7.0,65.0,19.0,153.0,11.0,65.0,,33.0,7.0,59.0,17.0,73.0,7.0,15.0,11.0,15.0,7.0,19.0,7.0,9.0,7.0,13.0,13.0,25.0,7.0,11.0,,13.0,7.0,13.0,11.0,17.0,7.0,9.0,19.0,131.0,11.0,79.0,13.0,25.0,9.0,13.0,,,,,,,,,51.0,757.0,,4141.0,1995.0,4205.0,17.0,3537.0,51.0,4747.0,2007.0,7657.0,,,,,-0.18682454,-0.66563042,-0.04157178,-0.18569534,-0.72255493,4.00776993,-0.18569534,-0.73563437,1.70507368,17.0,15.0,19.0,7.4,,11.0,7.8,7.0,9.0,10.2,7.0,15.0,0.43,0.2,0.23
992aa960236ffc6f4f161885ea585fac095688ef4a6e2e14be19acee982a885a,2022-05-01,True,,-0.31622777,-0.98473193,,-0.07280926,-0.07233908,,,,19.0,,,,7.0,,21.0,,,,11.0,,,,11.0,,7.0,,,,11.0,,,,7.0,,11.0,,,,9.0,,,,11.0,,7.0,,19.0,,7.0,,11.0,,7.0,,,,,,,,,,,,499.0,,,,,,499.0,,,,,,,,-0.31622777,-0.72516696,,,0.5,,-0.31622777,-0.5272936,9.0,7.0,11.0,6.6,,9.0,5.8,,7.0,7.4,7.0,9.0,0.6,0.4,0.2
07d5af89fba0ef8a1722e8bcc01e7577b3166d8cad3a54eae9fc3fd3ffb6f3c1,2022-05-01,True,-0.39223227,1.17953565,,-0.07299809,-0.07105871,-0.07655974,,,9.0,9.0,7.0,7.0,7.0,7.0,13.0,13.0,,,7.0,7.0,,,,,9.0,9.0,,,9.0,9.0,7.0,7.0,7.0,7.0,11.0,11.0,,,7.0,7.0,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,199.0,199.0,,,,,199.0,199.0,,,,,,,-0.22833898,0.58728014,,,,,,,,6.0,,11.0,,,,6.2,,11.0,6.2,,11.0,1.2,,1.2
7001acf556b39fa30c32437f3cee1233fa20c2ee37ba7607e6b3657dc021add3,2022-05-01,True,-0.18569534,,1.22474487,-0.0813273,-0.0745598,-0.07444941,,9.0,9.0,11.0,,,,7.0,9.0,13.0,,9.0,9.0,9.0,,7.0,,,,,,9.0,9.0,11.0,,,,7.0,9.0,9.0,,7.0,9.0,9.0,,7.0,,,,,9.0,11.0,,7.0,9.0,11.0,,7.0,,,,,,,,,,25.0,277.0,365.0,,,,1673.0,277.0,365.0,,1673.0,,,,,-0.18569534,,-0.118782,,,,,,,9.0,7.0,11.0,6.6,,9.0,6.2,,9.0,7.8,,11.0,0.7,0.4,0.3
08dc2b23ef63c25c749a5c3d11d912e9cb5a03730e00f1dd7b85fe48098f30bc,2022-05-01,True,-0.33333333,0.28347335,-0.86871076,-0.07716269,-0.05705435,-0.03329802,,13.0,9.0,47.0,,9.0,7.0,41.0,9.0,71.0,7.0,29.0,,15.0,,29.0,9.0,33.0,7.0,17.0,,9.0,7.0,7.0,,9.0,,9.0,7.0,9.0,,11.0,,7.0,,9.0,7.0,9.0,,7.0,7.0,9.0,,,7.0,9.0,,,,,,,,,,,,275.0,,4221.0,,1109.0,,2813.0,,,,,,,,,,-0.38902232,-0.99584175,,,-1.58753122,,-0.31622777,-2.33463103,12.0,9.0,23.0,8.2,,17.0,5.4,,7.0,8.6,,17.0,0.51,0.46,0.06
3b81844b8fa8ca721ca35fdc277f36b036f664c476a28872d64aa1585092e7be,2022-05-01,True,,-0.47140452,-1.06904497,,-0.07105871,-0.07233908,,,,19.0,,,,7.0,,21.0,,,,7.0,,7.0,,7.0,,,,,,13.0,,,,7.0,,13.0,,,,7.0,,7.0,,,,,,13.0,,7.0,,13.0,,7.0,,,,,,,,,,,,501.0,,,,45.0,,443.0,,45.0,,,,,,-0.46934909,-0.67996218,,,-0.5,,,-0.5,10.0,7.0,13.0,6.6,,9.0,6.6,,9.0,8.2,7.0,9.0,0.64,0.32,0.32
fbade43a6ff56dbff69a74bc9ff4b4fae4f62a2544764ee1ab15274531e0399f,2022-05-01,True,-0.27132938,-1.2094158,-0.27994263,-0.03968125,-0.02904564,0.00785337,15.0,19.0,13.0,131.0,11.0,15.0,,23.0,29.0,159.0,,19.0,9.0,15.0,11.0,21.0,13.0,115.0,,13.0,7.0,11.0,13.0,53.0,7.0,11.0,,13.0,15.0,57.0,,11.0,7.0,9.0,7.0,13.0,13.0,51.0,,7.0,23.0,121.0,11.0,33.0,15.0,55.0,7.0,15.0,,,,,,,,,495.0,495.0,43.0,963.0,185.0,439.0,,677.0,533.0,1405.0,185.0,1111.0,,,,,-0.19629551,-0.36699141,0.63516993,-0.18569534,-0.34852168,-0.93476347,-0.18569534,-0.45282005,-1.36258556,39.34,37.0,43.0,12.2,7.0,19.0,11.8,7.0,19.0,19.0,11.0,33.0,0.41,0.21,0.2
