num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
2bac04a8fc45ca7dacf5219d8b6ba9c318784bd5fb9d637093cdf67ec2a60000,2022-04-01,True,,,-0.5,,,-0.07896014,,,,7.0,,,,,,7.0,,,,,,,,,,,,,,7.0,,,,,,7.0,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,37.0,,,,,,37.0,,,,,,,,,-0.5,,,,,,,6.0,,7.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.8,0.4,0.4
a9497b102a79b482039fa9f8f35e26b4eb69f56b7e671573694de5cbd6b47440,2022-04-01,True,-0.25264558,-0.68624357,-0.90453403,-0.05390601,-0.06262027,-0.05511756,,7.0,9.0,45.0,7.0,9.0,,7.0,7.0,41.0,9.0,17.0,,25.0,,9.0,7.0,17.0,7.0,7.0,,,7.0,17.0,7.0,9.0,,7.0,,15.0,7.0,11.0,,15.0,,9.0,,9.0,7.0,7.0,7.0,39.0,7.0,11.0,7.0,17.0,7.0,11.0,,,,,,,,,,161.0,103.0,4641.0,,753.0,,389.0,103.0,4641.0,,1137.0,,,,,-0.18569534,-0.50261281,-1.15437754,,,0.27488757,,-0.47140452,1.06980916,11.0,9.0,13.0,6.2,,9.0,6.2,,7.0,7.4,,9.0,0.4,0.2,0.2
fabcd657efab63c4ec09fb0d31ddb3ae08a6ab2a8b1d1271c887cf7def640098,2022-04-01,True,-1.08412741,-1.12183361,-0.08441704,0.13633838,0.28887516,0.37197553,11.0,55.0,87.0,359.0,9.0,77.0,59.0,401.0,137.0,741.0,19.0,141.0,23.0,87.0,41.0,235.0,17.0,69.0,19.0,167.0,11.0,45.0,57.0,183.0,9.0,45.0,41.0,165.0,83.0,305.0,15.0,67.0,17.0,47.0,31.0,115.0,15.0,43.0,17.0,73.0,39.0,177.0,19.0,155.0,39.0,153.0,19.0,111.0,,7.0,,,,,,7.0,501.0,2297.0,2853.0,14343.0,91.0,8493.0,2703.0,14881.0,739.0,6113.0,127.0,7583.0,,71.0,,,-0.83295565,-0.90671433,-0.31457678,-0.18580217,-0.58013278,-1.11111371,-0.56645668,-1.39989812,-1.24759449,196.34,175.0,209.0,54.6,35.0,69.0,55.8,43.0,69.0,105.4,85.0,123.0,0.52,0.26,0.27
91eff71e3b2f3bba273e0e2b0c5c9508d1341205b4e77a262f4b3f013355d2dc,2022-04-01,True,-0.53933088,-0.40964402,2.41209076,-0.02672824,-0.02489881,-0.01572548,19.0,41.0,,7.0,11.0,59.0,11.0,37.0,19.0,75.0,17.0,59.0,11.0,17.0,17.0,75.0,13.0,29.0,,9.0,7.0,7.0,,7.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,9.0,7.0,7.0,,7.0,19.0,43.0,17.0,91.0,7.0,7.0,7.0,9.0,,,,,,,,,1293.0,2877.0,,,5117.0,24975.0,597.0,4361.0,1293.0,2877.0,5709.0,29331.0,,,,,-0.42083514,-0.60498291,1.30237133,,0.18254138,0.03449534,,-0.42778978,0.46040256,8.0,7.0,9.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.27,0.13,0.13
8fad9a992a3357497f0e357f0bf7f4d14135027a42a785d9a99e8e7b3d2eb0a0,2022-04-01,True,,-0.47140452,-3.0,,-0.06947872,-0.06755717,,,,29.0,,,,,,17.0,,17.0,,11.0,,,,11.0,,,,,,13.0,,,,,,9.0,,9.0,,7.0,,,,7.0,,,,23.0,,,,13.0,,,,,,,,,,,,,,2995.0,,,,,,325.0,,,,,,,,-0.31622777,-0.62899465,,,,,,0.46811329,10.34,9.0,13.0,6.2,,9.0,5.4,,7.0,6.6,,11.0,0.3,0.23,0.08
340415568a9e2aebf9dfbb5be2d48064733a12aa262ef60e07ec5cb2c3907964,2022-04-01,True,-0.18569534,0.84327404,-0.33333333,-0.05934156,-0.07119333,-0.0717037,,11.0,7.0,9.0,,7.0,,9.0,7.0,19.0,,7.0,,7.0,,7.0,,9.0,,9.0,,11.0,7.0,9.0,,7.0,,9.0,7.0,13.0,,7.0,,7.0,,7.0,,7.0,,7.0,7.0,15.0,,11.0,7.0,13.0,,9.0,,,,,,,,,,299.0,37.0,37.0,,,,67.0,37.0,331.0,,67.0,,,,,-0.18569534,0.06238507,-0.3439846,,,,,-0.31622777,-0.5,9.66,9.0,11.0,5.4,,7.0,5.8,,7.0,6.2,,7.0,0.26,0.09,0.17
9c4c6af1704ca44f980b30361b6f769a127799e3a38881632bc41bbe31055c14,2022-04-01,True,-1.52200216,0.31676408,5.77476543,0.61466713,0.93185461,1.04682409,57.0,241.0,157.0,795.0,101.0,379.0,203.0,779.0,365.0,1671.0,143.0,513.0,25.0,161.0,157.0,515.0,63.0,315.0,85.0,337.0,25.0,41.0,65.0,237.0,29.0,59.0,49.0,119.0,77.0,275.0,33.0,77.0,17.0,73.0,39.0,93.0,35.0,125.0,33.0,85.0,125.0,667.0,129.0,597.0,51.0,209.0,27.0,77.0,,7.0,,,,,,7.0,3319.0,14493.0,4009.0,30749.0,3389.0,23949.0,7773.0,30119.0,5305.0,29869.0,4473.0,33491.0,,53.0,,,-1.04825246,0.30522477,0.6476086,-0.40265536,-0.58171241,-0.76234527,-0.91319259,-0.46048229,-1.12920556,179.34,157.0,203.0,42.2,31.0,61.0,48.6,33.0,63.0,85.8,63.0,105.0,0.46,0.21,0.25
4b0f6bfcc90f97af6e0a129ae420da6ea882446eff01d5d3bc9f16d24b9422bd,2022-04-01,True,-0.26171196,0.04576288,0.03851856,-0.04847045,-0.04033032,-0.04993439,,,11.0,35.0,,7.0,9.0,31.0,15.0,43.0,,25.0,,11.0,9.0,19.0,9.0,17.0,,15.0,,,9.0,11.0,,7.0,9.0,13.0,9.0,11.0,,13.0,,9.0,9.0,11.0,9.0,11.0,,9.0,11.0,31.0,9.0,33.0,9.0,11.0,9.0,13.0,,,,,,,,,,,95.0,1653.0,,305.0,131.0,845.0,95.0,1607.0,131.0,1145.0,,,,,-0.24955111,-0.33986822,-0.73197997,,0.31622777,-3.69319965,0.18569534,-0.20164595,-1.26049271,10.34,9.0,11.0,6.6,,7.0,6.6,,9.0,8.2,7.0,11.0,0.6,0.3,0.3
773b960b0b10fc639927e3e32d1ea064ca6be2e3eb25149342cb5af0d6021d3c,2022-04-01,True,,,-0.80822386,,,-0.07066707,,15.0,,9.0,,7.0,,7.0,,17.0,,11.0,,,,9.0,,19.0,,,,9.0,,7.0,,7.0,,7.0,,9.0,,7.0,,,,7.0,,9.0,,,,19.0,,9.0,,9.0,,7.0,,,,,,,,,,,,,,53.0,,141.0,,,,189.0,,,,,,,-0.69474041,,,-0.80822386,,,-0.80522289,7.66,,9.0,5.8,,9.0,5.4,,7.0,6.2,,9.0,0.45,0.3,0.15
dda9cd81a8af0de6f9917c287bd7fed6d5db26850a885f202ec012a0188548c2,2022-04-01,True,,,-0.68599434,,,-0.07585024,,,,,,,,13.0,,9.0,,9.0,,,,9.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,,,,,,,,-0.72703178,,,,,,-0.5,,,,,,,,,,,,,,,
10afcb11abf4a10415be479835c42937005fbbf28de63692741bcb0a142d5e9f,2022-04-01,True,-0.18569534,-0.66291261,0.77702869,-0.04847045,-0.05061799,-0.0561542,,11.0,15.0,31.0,,7.0,,17.0,15.0,41.0,,15.0,,9.0,,9.0,15.0,25.0,,11.0,,9.0,9.0,11.0,,7.0,,11.0,9.0,13.0,,7.0,,9.0,,9.0,9.0,11.0,,9.0,15.0,25.0,,13.0,9.0,11.0,,7.0,,,,,,,,,,165.0,,323.0,,,,255.0,,23.0,,145.0,,,,,,-0.4743167,-3.4503514,,-0.31622777,-0.67557315,,-0.31622777,-0.98438104,11.66,11.0,13.0,5.4,,7.0,5.8,,7.0,6.2,,9.0,0.18,0.06,0.12
ea5ae05916ead02de085e5f774fca22a3de244e33827ca90e9629d733604a4e7,2022-04-01,True,-1.13991498,1.82000875,6.35399398,0.20700059,0.24086603,0.24239632,21.0,81.0,111.0,287.0,17.0,43.0,69.0,231.0,179.0,483.0,29.0,149.0,21.0,39.0,53.0,165.0,67.0,199.0,21.0,71.0,17.0,37.0,67.0,179.0,13.0,29.0,41.0,133.0,91.0,257.0,21.0,91.0,19.0,35.0,33.0,117.0,33.0,113.0,17.0,45.0,111.0,313.0,77.0,257.0,71.0,195.0,47.0,145.0,,,,,,,,,319.0,725.0,2697.0,6639.0,1105.0,2889.0,6765.0,13655.0,3011.0,7277.0,7661.0,16119.0,,,,,-0.54066264,1.28003873,7.68863513,-0.45137017,0.1847232,2.62083644,-0.71315557,0.65196034,1.82627368,156.34,117.0,183.0,40.6,23.0,67.0,53.8,29.0,79.0,89.4,55.0,141.0,0.56,0.24,0.32
fc74020a6e7b4748760e811416386b57d7884a5c76092fd89ee5b80c90e31dc5,2022-04-01,True,-0.26726124,-0.64051262,-0.85367997,-0.05662378,-0.06433489,-0.03749479,,,7.0,51.0,,9.0,7.0,37.0,9.0,79.0,,13.0,,11.0,7.0,21.0,7.0,41.0,,19.0,,,7.0,51.0,,9.0,7.0,31.0,9.0,69.0,,13.0,,11.0,7.0,19.0,7.0,41.0,,15.0,7.0,43.0,,19.0,7.0,43.0,,17.0,,,,,,,,,,,,625.0,,843.0,207.0,1057.0,,199.0,,939.0,,,,,-0.18569534,-0.3923329,-0.65513324,,-0.31622777,-1.0884259,,-0.31622777,-1.12717171,43.34,19.0,67.0,18.2,9.0,41.0,18.6,7.0,43.0,31.8,11.0,47.0,0.7,0.34,0.35
3b337b4c1f0c6a310cf030f8320558b500805981fdf95f89bb3e160969a90ba6,2022-04-01,True,-0.6770032,-0.0762616,0.5613414,0.12818505,0.23229297,0.31392404,15.0,71.0,67.0,357.0,41.0,161.0,37.0,191.0,143.0,665.0,7.0,105.0,23.0,65.0,25.0,133.0,41.0,237.0,47.0,173.0,15.0,63.0,47.0,227.0,21.0,71.0,11.0,71.0,69.0,321.0,7.0,81.0,13.0,37.0,17.0,75.0,37.0,167.0,21.0,83.0,59.0,383.0,41.0,255.0,49.0,259.0,21.0,113.0,,,,,,,,,933.0,4213.0,2859.0,8413.0,385.0,3141.0,781.0,5525.0,1379.0,7621.0,383.0,6111.0,,,,,-0.42201724,1.6051742,1.9980308,-0.15490207,-0.39893096,-0.71004628,-0.42873215,-0.2692039,-0.58885813,198.34,153.0,225.0,57.0,17.0,79.0,61.8,49.0,77.0,113.8,89.0,129.0,0.56,0.27,0.29
89069beaffa77279ebeec3a68dd0aef4820d5f33a127d4b45cfd6db96b9477e4,2022-04-01,True,-0.79240582,-0.73156967,1.09544512,-0.01313935,-0.01461114,0.00086066,7.0,13.0,27.0,99.0,7.0,13.0,15.0,51.0,39.0,141.0,7.0,25.0,7.0,7.0,13.0,37.0,25.0,89.0,9.0,19.0,7.0,13.0,27.0,91.0,7.0,13.0,11.0,33.0,35.0,123.0,7.0,21.0,7.0,7.0,13.0,31.0,25.0,83.0,7.0,17.0,27.0,101.0,15.0,45.0,27.0,93.0,11.0,35.0,,,,,,,,,,,519.0,747.0,235.0,459.0,455.0,2147.0,29.0,257.0,549.0,2157.0,,,,,-0.35089726,0.42723199,4.47595911,,-0.10857161,0.79474641,-0.18569534,-0.58634374,0.98995458,65.34,45.0,77.0,22.2,,39.0,26.2,15.0,37.0,43.4,21.0,67.0,0.64,0.29,0.35
6d169ba749102623901368999f8f690a5c27ae15d5a2011e4b405bfa14e51302,2022-04-01,True,-0.18569534,-0.69748583,0.3441236,-0.05662378,-0.06776411,-0.07066707,,,7.0,15.0,,9.0,7.0,9.0,9.0,17.0,,11.0,,7.0,7.0,13.0,7.0,7.0,,,,,7.0,13.0,,7.0,7.0,9.0,7.0,13.0,,9.0,,7.0,7.0,11.0,7.0,7.0,,,7.0,15.0,7.0,11.0,7.0,13.0,7.0,11.0,,,,,,,,,,,,363.0,,769.0,45.0,203.0,,363.0,45.0,649.0,,,,,-0.18569534,-0.5656429,-0.46402987,,,-0.5,,,-0.63311477,10.66,9.0,13.0,6.2,,9.0,6.6,,9.0,7.8,,11.0,0.49,0.21,0.28
6cc3c15be9604835426f3cfc9d8691b508e4b215e3c872a8e7b66897fb053f16,2022-04-01,True,-0.3479601,-0.83932881,0.12623888,-0.03759934,-0.04204493,-0.02816508,,9.0,11.0,35.0,,13.0,17.0,63.0,21.0,87.0,7.0,23.0,,13.0,13.0,51.0,9.0,19.0,,19.0,,9.0,9.0,13.0,,9.0,9.0,15.0,9.0,17.0,,11.0,,13.0,9.0,15.0,9.0,13.0,,13.0,9.0,35.0,17.0,69.0,9.0,17.0,9.0,15.0,,,,,,,,,,171.0,29.0,957.0,,415.0,413.0,3787.0,,1099.0,413.0,4065.0,,,,,-0.30501174,-0.83344565,-0.95075796,0.18569534,-0.01197311,-1.46286145,-0.18569534,-0.33118973,-0.41100322,13.0,11.0,15.0,6.2,,7.0,5.8,,9.0,7.0,,11.0,0.25,0.15,0.1
